symbol,timestamp,open,high,low,close,volume,signal
EURUSD,2025-01-01 05:17:00,1.10336,1.10386,1.10284,1.10324,172,sell
EURUSD,2025-01-01 05:18:00,1.1031,1.10321,1.10285,1.10319,148,sell
EURUSD,2025-01-01 05:19:00,1.10334,1.10346,1.10296,1.10325,164,sell
EURUSD,2025-01-01 05:20:00,1.10397,1.10405,1.1037,1.10393,165,sell
EURUSD,2025-01-01 05:21:00,1.10423,1.10429,1.10421,1.10422,158,sell
EURUSD,2025-01-01 05:22:00,1.10414,1.10435,1.10378,1.10426,160,hold
EURUSD,2025-01-01 05:23:00,1.1043,1.10456,1.10428,1.10449,162,buy
EURUSD,2025-01-01 05:24:00,1.10403,1.1044,1.1037,1.10424,142,buy
EURUSD,2025-01-01 05:25:00,1.10407,1.10432,1.10369,1.10393,145,buy
EURUSD,2025-01-01 05:26:00,1.104,1.10421,1.10385,1.10396,154,buy
EURUSD,2025-01-01 05:27:00,1.10415,1.10422,1.10386,1.10409,118,buy
EURUSD,2025-01-01 05:28:00,1.10397,1.10404,1.10382,1.10401,170,buy
EURUSD,2025-01-01 05:29:00,1.10414,1.10449,1.10414,1.10418,182,buy
EURUSD,2025-01-01 05:30:00,1.10396,1.10414,1.10378,1.10389,161,buy
EURUSD,2025-01-01 05:31:00,1.10434,1.10459,1.10424,1.10427,169,buy
EURUSD,2025-01-01 05:32:00,1.1042,1.10452,1.10383,1.10409,157,buy
EURUSD,2025-01-01 05:33:00,1.1033,1.10357,1.10292,1.10301,155,buy
EURUSD,2025-01-01 05:34:00,1.10285,1.10304,1.10236,1.10271,137,sell
EURUSD,2025-01-01 05:35:00,1.10286,1.10299,1.10262,1.10296,132,sell
EURUSD,2025-01-01 05:36:00,1.1036,1.10397,1.10351,1.10376,141,sell
EURUSD,2025-01-01 05:37:00,1.10397,1.10423,1.10382,1.10412,152,sell
EURUSD,2025-01-01 05:38:00,1.10299,1.1033,1.10271,1.10309,155,sell
EURUSD,2025-01-01 05:39:00,1.10234,1.10272,1.10197,1.10223,142,sell
EURUSD,2025-01-01 05:40:00,1.10284,1.10296,1.10249,1.10271,156,sell
EURUSD,2025-01-01 05:41:00,1.10312,1.10327,1.10283,1.10292,145,sell
EURUSD,2025-01-01 05:42:00,1.10412,1.10437,1.10377,1.10406,159,sell
EURUSD,2025-01-01 05:43:00,1.10392,1.10411,1.10381,1.10393,145,sell
EURUSD,2025-01-01 05:44:00,1.10355,1.10368,1.10339,1.10344,137,sell
EURUSD,2025-01-01 05:45:00,1.10358,1.10378,1.10343,1.10363,150,hold
EURUSD,2025-01-01 05:46:00,1.10337,1.10367,1.1031,1.10344,158,buy
EURUSD,2025-01-01 05:47:00,1.10383,1.1039,1.10376,1.10377,153,buy
EURUSD,2025-01-01 05:48:00,1.1036,1.10361,1.10304,1.10345,146,buy
EURUSD,2025-01-01 05:49:00,1.10348,1.10394,1.10322,1.10363,146,buy
EURUSD,2025-01-01 05:50:00,1.10305,1.10312,1.10299,1.10305,135,hold
EURUSD,2025-01-01 05:51:00,1.10338,1.10382,1.10282,1.1036,163,buy
EURUSD,2025-01-01 05:52:00,1.10298,1.10323,1.10284,1.10299,161,hold
EURUSD,2025-01-01 05:53:00,1.10316,1.10323,1.10307,1.10318,165,hold
EURUSD,2025-01-01 05:54:00,1.10399,1.10408,1.10372,1.10388,166,hold
EURUSD,2025-01-01 05:55:00,1.1032,1.10353,1.10299,1.10315,178,hold
EURUSD,2025-01-01 05:56:00,1.10386,1.10412,1.1036,1.10369,164,hold
EURUSD,2025-01-01 05:57:00,1.10398,1.10416,1.10371,1.10384,147,buy
EURUSD,2025-01-01 05:58:00,1.10349,1.10365,1.10323,1.10357,151,buy
EURUSD,2025-01-01 05:59:00,1.10354,1.10368,1.10336,1.1035,139,buy
EURUSD,2025-01-01 06:00:00,1.10386,1.10406,1.10347,1.10381,133,buy
EURUSD,2025-01-01 06:01:00,1.10351,1.10365,1.10297,1.10343,146,buy
EURUSD,2025-01-01 06:02:00,1.10372,1.10383,1.10345,1.10367,143,buy
EURUSD,2025-01-01 06:03:00,1.10442,1.10459,1.10435,1.10454,144,buy
EURUSD,2025-01-01 06:04:00,1.10419,1.10437,1.10404,1.10421,146,buy
EURUSD,2025-01-01 06:05:00,1.10376,1.104,1.10362,1.10363,139,buy
EURUSD,2025-01-01 06:06:00,1.1037,1.10397,1.10357,1.10381,135,buy
EURUSD,2025-01-01 06:07:00,1.10372,1.10401,1.10369,1.10392,143,buy
EURUSD,2025-01-01 06:08:00,1.10421,1.1046,1.10407,1.10426,147,buy
EURUSD,2025-01-01 06:09:00,1.10414,1.10457,1.10408,1.10424,154,buy
EURUSD,2025-01-01 06:10:00,1.10395,1.10416,1.10386,1.10408,175,buy
EURUSD,2025-01-01 06:11:00,1.1035,1.10367,1.10309,1.10332,120,buy
EURUSD,2025-01-01 06:12:00,1.10277,1.10323,1.10253,1.10298,144,hold
EURUSD,2025-01-01 06:13:00,1.1022,1.10254,1.10219,1.10232,154,sell
EURUSD,2025-01-01 06:14:00,1.10163,1.10171,1.1015,1.10169,155,sell
EURUSD,2025-01-01 06:15:00,1.10152,1.10168,1.10143,1.1015,156,sell
EURUSD,2025-01-01 06:16:00,1.10086,1.10125,1.10045,1.10071,137,sell
EURUSD,2025-01-01 06:17:00,1.09967,1.09975,1.09945,1.09963,136,sell
EURUSD,2025-01-01 06:18:00,1.09964,1.10007,1.09959,1.09969,136,sell
EURUSD,2025-01-01 06:19:00,1.10046,1.10061,1.1002,1.10034,147,sell
EURUSD,2025-01-01 06:20:00,1.10095,1.10115,1.10082,1.10095,137,sell
EURUSD,2025-01-01 06:21:00,1.10083,1.10123,1.1007,1.1007,128,sell
EURUSD,2025-01-01 06:22:00,1.10035,1.1005,1.09992,1.10031,156,sell
EURUSD,2025-01-01 06:23:00,1.10148,1.10171,1.10132,1.10133,156,sell
EURUSD,2025-01-01 06:24:00,1.10151,1.10185,1.10097,1.10135,178,sell
EURUSD,2025-01-01 06:25:00,1.10159,1.10184,1.10155,1.10163,148,sell
EURUSD,2025-01-01 06:26:00,1.10153,1.10185,1.10124,1.10147,131,sell
EURUSD,2025-01-01 06:27:00,1.10152,1.10173,1.10074,1.10146,143,sell
EURUSD,2025-01-01 06:28:00,1.10128,1.10139,1.10089,1.10121,138,sell
EURUSD,2025-01-01 06:29:00,1.10116,1.10152,1.10073,1.10146,160,hold
EURUSD,2025-01-01 06:30:00,1.10183,1.10196,1.10137,1.10189,154,buy
EURUSD,2025-01-01 06:31:00,1.10238,1.10284,1.10177,1.10245,159,buy
EURUSD,2025-01-01 06:32:00,1.10146,1.10148,1.10091,1.10138,164,buy
EURUSD,2025-01-01 06:33:00,1.10084,1.10105,1.10081,1.1009,139,buy
EURUSD,2025-01-01 06:34:00,1.1005,1.10065,1.10038,1.10047,159,buy
EURUSD,2025-01-01 06:35:00,1.10091,1.10106,1.10077,1.10082,134,buy
EURUSD,2025-01-01 06:36:00,1.10147,1.10181,1.10108,1.10168,131,hold
EURUSD,2025-01-01 06:37:00,1.10179,1.10219,1.10147,1.10185,144,hold
EURUSD,2025-01-01 06:38:00,1.10129,1.10147,1.101,1.10135,167,hold
EURUSD,2025-01-01 06:39:00,1.10106,1.10121,1.10068,1.10095,162,hold
EURUSD,2025-01-01 06:40:00,1.10128,1.10134,1.10106,1.10114,147,buy
EURUSD,2025-01-01 06:41:00,1.10117,1.10139,1.10115,1.10116,148,hold
EURUSD,2025-01-01 06:42:00,1.101,1.10124,1.10089,1.10094,150,sell
EURUSD,2025-01-01 06:43:00,1.10085,1.10097,1.1007,1.10091,169,sell
EURUSD,2025-01-01 06:44:00,1.10136,1.10148,1.10133,1.10143,159,sell
EURUSD,2025-01-01 06:45:00,1.10162,1.10181,1.1015,1.10162,159,sell
EURUSD,2025-01-01 06:46:00,1.10148,1.10194,1.10125,1.10157,127,hold
EURUSD,2025-01-01 06:47:00,1.10162,1.10165,1.10162,1.10165,135,buy
EURUSD,2025-01-01 06:48:00,1.10107,1.10108,1.10082,1.10098,136,buy
EURUSD,2025-01-01 06:49:00,1.10084,1.10091,1.10082,1.10082,153,buy
EURUSD,2025-01-01 06:50:00,1.1013,1.10144,1.10127,1.10132,127,hold
EURUSD,2025-01-01 06:51:00,1.10062,1.10088,1.10058,1.10072,133,sell
EURUSD,2025-01-01 06:52:00,1.10089,1.10097,1.10074,1.10091,162,sell
EURUSD,2025-01-01 06:53:00,1.09997,1.10019,1.09985,1.09991,135,sell
EURUSD,2025-01-01 06:54:00,1.10072,1.10086,1.10059,1.10082,143,sell
EURUSD,2025-01-01 06:55:00,1.10048,1.10064,1.10018,1.10052,149,sell
EURUSD,2025-01-01 06:56:00,1.10065,1.10093,1.10065,1.10082,142,sell
EURUSD,2025-01-01 06:57:00,1.1007,1.10075,1.10043,1.10071,123,sell
EURUSD,2025-01-01 06:58:00,1.10077,1.10088,1.10063,1.10065,157,sell
EURUSD,2025-01-01 06:59:00,1.1009,1.10131,1.10079,1.10103,143,sell
EURUSD,2025-01-01 07:00:00,1.10015,1.10018,1.09992,1.10009,144,sell
EURUSD,2025-01-01 07:01:00,1.10023,1.10049,1.09985,1.10026,159,sell
EURUSD,2025-01-01 07:02:00,1.10014,1.10033,1.09989,1.10016,157,sell
EURUSD,2025-01-01 07:03:00,1.09991,1.10008,1.0998,1.09991,167,sell
EURUSD,2025-01-01 07:04:00,1.09956,1.09993,1.09938,1.09955,143,hold
EURUSD,2025-01-01 07:05:00,1.09965,1.09976,1.09941,1.09947,140,sell
EURUSD,2025-01-01 07:06:00,1.09922,1.09927,1.09893,1.09911,151,sell
EURUSD,2025-01-01 07:07:00,1.09967,1.09981,1.0996,1.0998,161,sell
EURUSD,2025-01-01 07:08:00,1.09988,1.10008,1.09977,1.09993,156,sell
EURUSD,2025-01-01 07:09:00,1.09999,1.10034,1.0999,1.1002,141,sell
EURUSD,2025-01-01 07:10:00,1.10043,1.10068,1.10022,1.10031,165,sell
EURUSD,2025-01-01 07:11:00,1.09962,1.09981,1.09937,1.09961,132,sell
EURUSD,2025-01-01 07:12:00,1.09905,1.09919,1.09861,1.09918,150,sell
EURUSD,2025-01-01 07:13:00,1.09928,1.0995,1.09903,1.09922,119,sell
EURUSD,2025-01-01 07:14:00,1.09896,1.09905,1.09887,1.09891,157,sell
EURUSD,2025-01-01 07:15:00,1.09869,1.09909,1.09861,1.09866,162,sell
EURUSD,2025-01-01 07:16:00,1.09807,1.09834,1.09781,1.09803,134,sell
EURUSD,2025-01-01 07:17:00,1.09765,1.09785,1.09763,1.0977,154,sell
EURUSD,2025-01-01 07:18:00,1.09811,1.09834,1.09784,1.09791,178,sell
EURUSD,2025-01-01 07:19:00,1.09832,1.0987,1.09831,1.09851,134,sell
EURUSD,2025-01-01 07:20:00,1.09841,1.0985,1.09816,1.0983,162,sell
EURUSD,2025-01-01 07:21:00,1.09815,1.09823,1.09792,1.09792,131,sell
EURUSD,2025-01-01 07:22:00,1.09821,1.09823,1.09758,1.09821,150,sell
EURUSD,2025-01-01 07:23:00,1.09871,1.0988,1.09846,1.09867,152,sell
EURUSD,2025-01-01 07:24:00,1.0984,1.09845,1.09807,1.09838,140,sell
EURUSD,2025-01-01 07:25:00,1.09839,1.09868,1.09827,1.09842,145,sell
EURUSD,2025-01-01 07:26:00,1.09917,1.09925,1.09854,1.09924,150,sell
EURUSD,2025-01-01 07:27:00,1.09948,1.09979,1.09914,1.09966,163,hold
EURUSD,2025-01-01 07:28:00,1.09923,1.09924,1.09899,1.09915,130,buy
EURUSD,2025-01-01 07:29:00,1.0995,1.10005,1.09938,1.09959,157,buy
EURUSD,2025-01-01 07:30:00,1.09881,1.09907,1.09822,1.09889,166,buy
EURUSD,2025-01-01 07:31:00,1.09878,1.09905,1.09826,1.09849,139,buy
EURUSD,2025-01-01 07:32:00,1.09905,1.09908,1.0988,1.09896,141,buy
EURUSD,2025-01-01 07:33:00,1.09922,1.09932,1.0989,1.09908,150,buy
EURUSD,2025-01-01 07:34:00,1.09949,1.09957,1.09921,1.09954,139,buy
EURUSD,2025-01-01 07:35:00,1.09985,1.10005,1.09968,1.09989,142,buy
EURUSD,2025-01-01 07:36:00,1.10006,1.10039,1.09992,1.1001,146,buy
EURUSD,2025-01-01 07:37:00,1.10025,1.10034,1.1001,1.10021,153,buy
EURUSD,2025-01-01 07:38:00,1.10034,1.10043,1.0999,1.10031,156,buy
EURUSD,2025-01-01 07:39:00,1.09986,1.09991,1.09977,1.09986,134,buy
EURUSD,2025-01-01 07:40:00,1.10032,1.10055,1.10017,1.10028,168,buy
EURUSD,2025-01-01 07:41:00,1.10031,1.1004,1.10021,1.10039,138,buy
EURUSD,2025-01-01 07:42:00,1.10061,1.10108,1.10033,1.10049,176,buy
EURUSD,2025-01-01 07:43:00,1.10102,1.10106,1.10058,1.10093,143,buy
EURUSD,2025-01-01 07:44:00,1.10079,1.10119,1.10064,1.10081,168,buy
EURUSD,2025-01-01 07:45:00,1.1006,1.1008,1.10049,1.10056,151,buy
EURUSD,2025-01-01 07:46:00,1.10046,1.10077,1.10019,1.10034,146,buy
EURUSD,2025-01-01 07:47:00,1.10102,1.1011,1.10093,1.10108,151,buy
EURUSD,2025-01-01 07:48:00,1.10062,1.10087,1.10037,1.10056,152,buy
EURUSD,2025-01-01 07:49:00,1.10126,1.10137,1.10092,1.10117,170,buy
EURUSD,2025-01-01 07:50:00,1.10135,1.10148,1.10121,1.10133,143,buy
EURUSD,2025-01-01 07:51:00,1.10147,1.10169,1.10129,1.10137,156,buy
EURUSD,2025-01-01 07:52:00,1.10186,1.10201,1.10175,1.10185,163,buy
EURUSD,2025-01-01 07:53:00,1.10189,1.10207,1.10168,1.10185,144,buy
EURUSD,2025-01-01 07:54:00,1.10236,1.10255,1.10204,1.10231,140,buy
EURUSD,2025-01-01 07:55:00,1.10213,1.10232,1.10172,1.10208,177,buy
EURUSD,2025-01-01 07:56:00,1.10276,1.10323,1.10264,1.10287,158,buy
EURUSD,2025-01-01 07:57:00,1.10256,1.10284,1.10238,1.1026,135,buy
EURUSD,2025-01-01 07:58:00,1.1032,1.10335,1.1027,1.10301,141,buy
EURUSD,2025-01-01 07:59:00,1.10302,1.10362,1.10296,1.10311,154,buy
EURUSD,2025-01-01 08:00:00,1.10289,1.10295,1.10258,1.10295,162,buy
EURUSD,2025-01-01 08:01:00,1.10245,1.10293,1.10241,1.1025,135,buy
EURUSD,2025-01-01 08:02:00,1.10211,1.10247,1.10188,1.10221,141,buy
EURUSD,2025-01-01 08:03:00,1.10209,1.10221,1.10194,1.1021,180,buy
EURUSD,2025-01-01 08:04:00,1.1022,1.10255,1.10188,1.10227,161,buy
EURUSD,2025-01-01 08:05:00,1.10263,1.10312,1.10257,1.10258,147,buy
EURUSD,2025-01-01 08:06:00,1.10254,1.10282,1.1025,1.10263,145,buy
EURUSD,2025-01-01 08:07:00,1.10204,1.10237,1.102,1.10207,151,buy
EURUSD,2025-01-01 08:08:00,1.10221,1.10224,1.10176,1.10206,155,buy
EURUSD,2025-01-01 08:09:00,1.10228,1.1024,1.10228,1.1024,133,hold
EURUSD,2025-01-01 08:10:00,1.1025,1.10285,1.10243,1.10249,153,hold
EURUSD,2025-01-01 08:11:00,1.10222,1.10232,1.10215,1.10219,147,sell
EURUSD,2025-01-01 08:12:00,1.10199,1.10212,1.10153,1.10194,134,sell
EURUSD,2025-01-01 08:13:00,1.1017,1.10191,1.10151,1.10166,153,sell
EURUSD,2025-01-01 08:14:00,1.10223,1.10246,1.1022,1.10225,136,sell
EURUSD,2025-01-01 08:15:00,1.10285,1.10291,1.10273,1.10275,151,sell
EURUSD,2025-01-01 08:16:00,1.1026,1.10269,1.10239,1.10243,161,sell
EURUSD,2025-01-01 08:17:00,1.10236,1.10258,1.10221,1.10224,151,sell
EURUSD,2025-01-01 08:18:00,1.10264,1.10276,1.10235,1.10268,138,buy
EURUSD,2025-01-01 08:19:00,1.10332,1.10359,1.1033,1.1033,152,buy
EURUSD,2025-01-01 08:20:00,1.10411,1.10424,1.10398,1.10424,166,buy
EURUSD,2025-01-01 08:21:00,1.10384,1.10416,1.10383,1.10384,135,buy
EURUSD,2025-01-01 08:22:00,1.10367,1.10406,1.10345,1.10376,155,buy
EURUSD,2025-01-01 08:23:00,1.1038,1.10387,1.10362,1.10372,151,buy
EURUSD,2025-01-01 08:24:00,1.10395,1.1041,1.10389,1.1039,123,buy
EURUSD,2025-01-01 08:25:00,1.10387,1.10412,1.10358,1.10387,149,buy
EURUSD,2025-01-01 08:26:00,1.10351,1.10379,1.10329,1.1035,122,buy
EURUSD,2025-01-01 08:27:00,1.1035,1.1036,1.10336,1.10347,135,buy
EURUSD,2025-01-01 08:28:00,1.10429,1.10451,1.10412,1.1042,155,buy
EURUSD,2025-01-01 08:29:00,1.10406,1.10426,1.10371,1.10389,143,buy
EURUSD,2025-01-01 08:30:00,1.10416,1.10454,1.10393,1.10423,150,buy
EURUSD,2025-01-01 08:31:00,1.10528,1.10572,1.10518,1.10534,148,buy
EURUSD,2025-01-01 08:32:00,1.10504,1.10526,1.10495,1.10498,148,buy
EURUSD,2025-01-01 08:33:00,1.10535,1.1055,1.10519,1.10539,162,buy
EURUSD,2025-01-01 08:34:00,1.10616,1.1062,1.10586,1.10614,154,buy
EURUSD,2025-01-01 08:35:00,1.10642,1.10705,1.1064,1.10655,166,buy
EURUSD,2025-01-01 08:36:00,1.10691,1.10706,1.10666,1.10677,159,buy
EURUSD,2025-01-01 08:37:00,1.10728,1.10731,1.10706,1.10726,163,buy
EURUSD,2025-01-01 08:38:00,1.1075,1.10786,1.10714,1.10748,140,buy
EURUSD,2025-01-01 08:39:00,1.10811,1.1083,1.10799,1.10813,158,buy
EURUSD,2025-01-01 08:40:00,1.1084,1.10869,1.10822,1.10857,131,buy
EURUSD,2025-01-01 08:41:00,1.10833,1.10855,1.10811,1.10831,160,buy
EURUSD,2025-01-01 08:42:00,1.10839,1.1085,1.10825,1.10848,170,buy
EURUSD,2025-01-01 08:43:00,1.10856,1.10892,1.10851,1.10854,145,buy
EURUSD,2025-01-01 08:44:00,1.10838,1.1088,1.10833,1.1085,145,buy
EURUSD,2025-01-01 08:45:00,1.10847,1.10878,1.10818,1.10855,145,buy
EURUSD,2025-01-01 08:46:00,1.10849,1.10859,1.10825,1.10845,148,buy
EURUSD,2025-01-01 08:47:00,1.10877,1.10883,1.10837,1.10873,138,buy
EURUSD,2025-01-01 08:48:00,1.10973,1.1098,1.10959,1.10979,142,buy
EURUSD,2025-01-01 08:49:00,1.10984,1.10998,1.10973,1.10977,155,buy
EURUSD,2025-01-01 08:50:00,1.11054,1.11059,1.11049,1.11056,145,buy
EURUSD,2025-01-01 08:51:00,1.11081,1.11091,1.11054,1.11077,142,buy
EURUSD,2025-01-01 08:52:00,1.1109,1.11116,1.1106,1.11094,155,buy
EURUSD,2025-01-01 08:53:00,1.1107,1.11075,1.11068,1.11068,165,buy
EURUSD,2025-01-01 08:54:00,1.11078,1.11132,1.11066,1.11071,135,buy
EURUSD,2025-01-01 08:55:00,1.11084,1.11098,1.11061,1.11097,143,buy
EURUSD,2025-01-01 08:56:00,1.11053,1.11058,1.11033,1.11056,171,buy
EURUSD,2025-01-01 08:57:00,1.11028,1.1104,1.10984,1.11028,138,buy
EURUSD,2025-01-01 08:58:00,1.11045,1.11068,1.11035,1.1105,157,buy
EURUSD,2025-01-01 08:59:00,1.11115,1.11116,1.11047,1.11096,156,buy
EURUSD,2025-01-01 09:00:00,1.11112,1.11146,1.11097,1.11135,133,buy
EURUSD,2025-01-01 09:01:00,1.11047,1.11052,1.1101,1.11048,158,buy
EURUSD,2025-01-01 09:02:00,1.1095,1.10967,1.10906,1.10928,148,buy
EURUSD,2025-01-01 09:03:00,1.10904,1.10941,1.1089,1.10918,125,buy
EURUSD,2025-01-01 09:04:00,1.10936,1.10951,1.10909,1.10928,144,sell
EURUSD,2025-01-01 09:05:00,1.10879,1.10924,1.10839,1.10891,147,sell
EURUSD,2025-01-01 09:06:00,1.10918,1.10955,1.10873,1.10919,146,sell
EURUSD,2025-01-01 09:07:00,1.10947,1.10978,1.10916,1.10929,179,sell
EURUSD,2025-01-01 09:08:00,1.10942,1.10977,1.10914,1.10945,165,sell
EURUSD,2025-01-01 09:09:00,1.10874,1.10894,1.10863,1.10877,184,sell
EURUSD,2025-01-01 09:10:00,1.10844,1.10876,1.10829,1.10857,179,sell
EURUSD,2025-01-01 09:11:00,1.10833,1.10861,1.10818,1.10839,157,sell
EURUSD,2025-01-01 09:12:00,1.10849,1.10898,1.10816,1.10835,140,sell
EURUSD,2025-01-01 09:13:00,1.10793,1.10813,1.10752,1.10804,146,sell
EURUSD,2025-01-01 09:14:00,1.10857,1.10889,1.10847,1.10853,147,sell
EURUSD,2025-01-01 09:15:00,1.10872,1.10909,1.10852,1.10891,157,sell
EURUSD,2025-01-01 09:16:00,1.10893,1.10914,1.10884,1.10889,164,sell
EURUSD,2025-01-01 09:17:00,1.10921,1.1093,1.10918,1.10919,146,sell
EURUSD,2025-01-01 09:18:00,1.1098,1.11,1.10946,1.10971,155,sell
EURUSD,2025-01-01 09:19:00,1.10989,1.11019,1.10978,1.10983,149,buy
EURUSD,2025-01-01 09:20:00,1.1102,1.11026,1.10979,1.11012,167,buy
EURUSD,2025-01-01 09:21:00,1.1099,1.1103,1.10973,1.11003,163,buy
EURUSD,2025-01-01 09:22:00,1.1107,1.11074,1.11027,1.11055,130,buy
EURUSD,2025-01-01 09:23:00,1.11076,1.11128,1.11037,1.11085,132,buy
EURUSD,2025-01-01 09:24:00,1.11046,1.1107,1.11018,1.11055,149,buy
EURUSD,2025-01-01 09:25:00,1.11026,1.11054,1.11006,1.11041,144,buy
EURUSD,2025-01-01 09:26:00,1.10942,1.10957,1.10936,1.10942,168,buy
EURUSD,2025-01-01 09:27:00,1.10922,1.10931,1.10904,1.10911,160,buy
EURUSD,2025-01-01 09:28:00,1.10814,1.1086,1.10789,1.10812,146,buy
EURUSD,2025-01-01 09:29:00,1.10849,1.1088,1.10845,1.10856,143,sell
EURUSD,2025-01-01 09:30:00,1.10868,1.10869,1.10829,1.10869,133,sell
EURUSD,2025-01-01 09:31:00,1.10825,1.1084,1.10786,1.10829,163,sell
EURUSD,2025-01-01 09:32:00,1.10823,1.10865,1.10799,1.10838,159,sell
EURUSD,2025-01-01 09:33:00,1.10823,1.10837,1.10821,1.10829,167,sell
EURUSD,2025-01-01 09:34:00,1.10772,1.10795,1.10751,1.10774,137,sell
EURUSD,2025-01-01 09:35:00,1.10762,1.10768,1.10718,1.10741,152,sell
EURUSD,2025-01-01 09:36:00,1.10763,1.10792,1.10726,1.10754,148,sell
EURUSD,2025-01-01 09:37:00,1.10752,1.10758,1.10732,1.10748,160,sell
EURUSD,2025-01-01 09:38:00,1.10722,1.1074,1.1066,1.107,138,sell
EURUSD,2025-01-01 09:39:00,1.10677,1.1068,1.10655,1.10665,172,sell
EURUSD,2025-01-01 09:40:00,1.10665,1.10701,1.10662,1.10662,164,sell
EURUSD,2025-01-01 09:41:00,1.1064,1.10645,1.10615,1.10639,134,sell
EURUSD,2025-01-01 09:42:00,1.10665,1.10697,1.10662,1.10671,143,sell
EURUSD,2025-01-01 09:43:00,1.10727,1.10746,1.10708,1.10725,162,sell
EURUSD,2025-01-01 09:44:00,1.10768,1.10774,1.10746,1.10771,139,sell
EURUSD,2025-01-01 09:45:00,1.10771,1.10807,1.10757,1.10766,147,sell
EURUSD,2025-01-01 09:46:00,1.10742,1.10785,1.10722,1.10742,177,sell
EURUSD,2025-01-01 09:47:00,1.10782,1.10801,1.10773,1.10787,170,hold
EURUSD,2025-01-01 09:48:00,1.1081,1.10859,1.10777,1.10826,136,buy
EURUSD,2025-01-01 09:49:00,1.10868,1.1091,1.10855,1.10862,159,buy
EURUSD,2025-01-01 09:50:00,1.10877,1.10909,1.10865,1.10878,137,buy
EURUSD,2025-01-01 09:51:00,1.10954,1.10969,1.10942,1.10963,156,buy
EURUSD,2025-01-01 09:52:00,1.10963,1.10999,1.10938,1.10947,137,buy
EURUSD,2025-01-01 09:53:00,1.10934,1.10986,1.10913,1.10956,149,buy
EURUSD,2025-01-01 09:54:00,1.10912,1.10929,1.10904,1.10925,142,buy
EURUSD,2025-01-01 09:55:00,1.10935,1.10958,1.10906,1.10916,137,buy
EURUSD,2025-01-01 09:56:00,1.1091,1.1093,1.10905,1.10914,180,buy
EURUSD,2025-01-01 09:57:00,1.10987,1.11009,1.10979,1.1098,136,buy
EURUSD,2025-01-01 09:58:00,1.11006,1.11009,1.10981,1.11002,151,buy
EURUSD,2025-01-01 09:59:00,1.11008,1.11012,1.10964,1.11012,137,buy
EURUSD,2025-01-01 10:00:00,1.11013,1.11051,1.10999,1.11025,165,buy
EURUSD,2025-01-01 10:01:00,1.11002,1.11007,1.10981,1.10996,149,buy
EURUSD,2025-01-01 10:02:00,1.10927,1.10976,1.1091,1.10922,167,buy
EURUSD,2025-01-01 10:03:00,1.10906,1.10919,1.10905,1.1091,148,buy
EURUSD,2025-01-01 10:04:00,1.10976,1.11,1.10954,1.10982,145,buy
EURUSD,2025-01-01 10:05:00,1.10986,1.11017,1.10957,1.10975,154,buy
EURUSD,2025-01-01 10:06:00,1.11032,1.11068,1.11026,1.11051,168,buy
EURUSD,2025-01-01 10:07:00,1.1108,1.11118,1.11015,1.11073,153,buy
EURUSD,2025-01-01 10:08:00,1.11079,1.11118,1.11064,1.11089,160,buy
EURUSD,2025-01-01 10:09:00,1.11108,1.11119,1.11089,1.11113,138,buy
EURUSD,2025-01-01 10:10:00,1.11037,1.11078,1.1102,1.11044,137,buy
EURUSD,2025-01-01 10:11:00,1.11103,1.11122,1.11083,1.11096,138,buy
EURUSD,2025-01-01 10:12:00,1.11164,1.11166,1.11107,1.11145,163,buy
EURUSD,2025-01-01 10:13:00,1.11186,1.11212,1.11179,1.11186,158,buy
EURUSD,2025-01-01 10:14:00,1.11198,1.11248,1.11195,1.11198,150,buy
EURUSD,2025-01-01 10:15:00,1.11197,1.11217,1.11184,1.11186,143,buy
EURUSD,2025-01-01 10:16:00,1.11249,1.11261,1.11248,1.11259,157,buy
EURUSD,2025-01-01 10:17:00,1.11283,1.11315,1.11279,1.11283,141,buy
EURUSD,2025-01-01 10:18:00,1.11156,1.11175,1.11127,1.11147,156,buy
EURUSD,2025-01-01 10:19:00,1.1114,1.11178,1.11133,1.11147,161,buy
EURUSD,2025-01-01 10:20:00,1.11091,1.11109,1.11085,1.11097,167,buy
EURUSD,2025-01-01 10:21:00,1.11033,1.11046,1.10999,1.11025,143,buy
EURUSD,2025-01-01 10:22:00,1.11085,1.11103,1.11069,1.11098,156,hold
EURUSD,2025-01-01 10:23:00,1.11083,1.11118,1.11077,1.11107,137,sell
EURUSD,2025-01-01 10:24:00,1.11104,1.11148,1.11084,1.11092,133,sell
EURUSD,2025-01-01 10:25:00,1.11107,1.11109,1.1107,1.11105,157,sell
EURUSD,2025-01-01 10:26:00,1.1105,1.11059,1.11035,1.11054,156,sell
EURUSD,2025-01-01 10:27:00,1.10981,1.11011,1.1096,1.11006,187,sell
EURUSD,2025-01-01 10:28:00,1.10962,1.10968,1.10945,1.10954,130,hold
EURUSD,2025-01-01 10:29:00,1.10947,1.10948,1.10914,1.10936,171,sell
EURUSD,2025-01-01 10:30:00,1.10931,1.10962,1.10915,1.10921,173,sell
EURUSD,2025-01-01 10:31:00,1.10917,1.10937,1.10886,1.1093,131,sell
EURUSD,2025-01-01 10:32:00,1.11009,1.11011,1.10958,1.11001,144,sell
EURUSD,2025-01-01 10:33:00,1.11055,1.1106,1.11023,1.11045,151,sell
